,index,date,close,high,low,open,date1,size_of_candle,is_bearish
62967,62967,2018-08-08 12:20:00+05:30,11441.65,11443.05,11437.25,11442.35,2018-08-08,-0.7000000000007276,False
62968,62968,2018-08-08 12:25:00+05:30,11442.5,11444.6,11440.45,11441.0,2018-08-08,1.5,True
62969,62969,2018-08-08 12:30:00+05:30,11441.1,11443.5,11439.4,11442.7,2018-08-08,-1.6000000000003638,False
62972,62972,2018-08-08 12:45:00+05:30,11445.15,11446.75,11441.95,11441.95,2018-08-08,3.1999999999989086,True
62973,62973,2018-08-08 12:50:00+05:30,11441.45,11445.8,11438.65,11445.2,2018-08-08,-3.75,False
62974,62974,2018-08-08 12:55:00+05:30,11441.75,11444.4,11440.85,11441.35,2018-08-08,0.3999999999996362,True
62975,62975,2018-08-08 13:00:00+05:30,11440.15,11442.3,11438.6,11441.65,2018-08-08,-1.5,False
62976,62976,2018-08-08 13:05:00+05:30,11441.15,11441.85,11435.9,11439.4,2018-08-08,1.75,True
62987,62987,2018-08-08 14:00:00+05:30,11438.9,11443.45,11436.95,11437.45,2018-08-08,1.4499999999989086,True
62988,62988,2018-08-08 14:05:00+05:30,11432.8,11440.65,11429.9,11439.05,2018-08-08,-6.25,False
62989,62989,2018-08-08 14:10:00+05:30,11436.25,11438.2,11428.1,11433.3,2018-08-08,2.9500000000007276,True
62990,62990,2018-08-08 14:15:00+05:30,11422.95,11438.25,11421.7,11436.2,2018-08-08,-13.25,False
62991,62991,2018-08-08 14:20:00+05:30,11420.6,11423.55,11417.4,11422.5,2018-08-08,-1.8999999999996362,False
63007,63007,2018-08-09 09:25:00+05:30,11477.8,11479.3,11473.1,11476.1,2018-08-09,1.6999999999989086,True
63008,63008,2018-08-09 09:30:00+05:30,11472.25,11478.7,11468.55,11477.95,2018-08-09,-5.700000000000728,False
63009,63009,2018-08-09 09:35:00+05:30,11475.45,11478.65,11470.3,11472.25,2018-08-09,3.2000000000007276,True
63010,63010,2018-08-09 09:40:00+05:30,11477.0,11480.5,11474.1,11474.3,2018-08-09,2.7000000000007276,True
63011,63011,2018-08-09 09:45:00+05:30,11471.4,11477.4,11467.7,11476.65,2018-08-09,-5.25,False
63023,63023,2018-08-09 10:45:00+05:30,11479.7,11482.7,11476.7,11478.7,2018-08-09,1.0,True
63024,63024,2018-08-09 10:50:00+05:30,11474.1,11482.1,11473.45,11479.8,2018-08-09,-5.699999999998909,False
63025,63025,2018-08-09 10:55:00+05:30,11463.85,11474.4,11462.25,11474.4,2018-08-09,-10.549999999999272,False
63026,63026,2018-08-09 11:00:00+05:30,11456.4,11464.7,11454.45,11464.7,2018-08-09,-8.300000000001091,False
63027,63027,2018-08-09 11:05:00+05:30,11467.7,11468.95,11454.6,11456.8,2018-08-09,10.900000000001455,True
63046,63046,2018-08-09 12:40:00+05:30,11471.7,11473.0,11469.4,11470.6,2018-08-09,1.1000000000003638,True
63047,63047,2018-08-09 12:45:00+05:30,11463.5,11473.25,11463.5,11471.85,2018-08-09,-8.350000000000364,False
63048,63048,2018-08-09 12:50:00+05:30,11463.8,11470.9,11463.0,11463.8,2018-08-09,0.0,null
63049,63049,2018-08-09 12:55:00+05:30,11465.75,11468.3,11461.2,11463.55,2018-08-09,2.2000000000007276,True
63050,63050,2018-08-09 13:00:00+05:30,11467.75,11470.7,11465.6,11466.15,2018-08-09,1.6000000000003638,True
63083,63083,2018-08-10 09:30:00+05:30,11453.45,11454.75,11445.75,11453.4,2018-08-10,0.050000000001091394,True
63084,63084,2018-08-10 09:35:00+05:30,11452.0,11456.2,11449.45,11453.8,2018-08-10,-1.7999999999992724,False
63085,63085,2018-08-10 09:40:00+05:30,11456.95,11456.95,11450.5,11451.7,2018-08-10,5.25,True
63086,63086,2018-08-10 09:45:00+05:30,11456.0,11460.15,11455.35,11457.7,2018-08-10,-1.7000000000007276,False
63087,63087,2018-08-10 09:50:00+05:30,11441.55,11457.1,11441.55,11456.1,2018-08-10,-14.550000000001091,False
63107,63107,2018-08-10 11:30:00+05:30,11437.8,11437.95,11433.25,11434.5,2018-08-10,3.2999999999992724,True
63108,63108,2018-08-10 11:35:00+05:30,11433.0,11438.3,11432.7,11437.85,2018-08-10,-4.850000000000364,False
63109,63109,2018-08-10 11:40:00+05:30,11428.0,11433.75,11427.25,11433.15,2018-08-10,-5.149999999999636,False
63110,63110,2018-08-10 11:45:00+05:30,11429.15,11432.35,11426.75,11428.3,2018-08-10,0.8500000000003638,True
63111,63111,2018-08-10 11:50:00+05:30,11428.5,11431.05,11427.75,11429.3,2018-08-10,-0.7999999999992724,False
63126,63126,2018-08-10 13:05:00+05:30,11447.65,11450.6,11444.2,11444.45,2018-08-10,3.1999999999989086,True
63127,63127,2018-08-10 13:10:00+05:30,11443.7,11448.0,11441.75,11448.0,2018-08-10,-4.299999999999272,False
63128,63128,2018-08-10 13:15:00+05:30,11447.0,11449.1,11442.6,11443.75,2018-08-10,3.25,True
63129,63129,2018-08-10 13:20:00+05:30,11444.05,11447.6,11442.3,11447.2,2018-08-10,-3.150000000001455,False
63130,63130,2018-08-10 13:25:00+05:30,11445.6,11445.95,11442.5,11444.3,2018-08-10,1.3000000000010914,True
63131,63131,2018-08-10 13:30:00+05:30,11448.05,11448.45,11443.35,11445.8,2018-08-10,2.25,True
63132,63132,2018-08-10 13:35:00+05:30,11444.45,11449.8,11443.6,11448.15,2018-08-10,-3.6999999999989086,False
63133,63133,2018-08-10 13:40:00+05:30,11441.1,11446.2,11440.55,11444.35,2018-08-10,-3.25,False
63134,63134,2018-08-10 13:45:00+05:30,11442.3,11445.45,11440.6,11440.85,2018-08-10,1.4499999999989086,True
63135,63135,2018-08-10 13:50:00+05:30,11440.9,11445.5,11440.35,11442.5,2018-08-10,-1.6000000000003638,False
63151,63151,2018-08-10 15:10:00+05:30,11432.45,11434.45,11427.85,11432.2,2018-08-10,0.25,True
63152,63152,2018-08-10 15:15:00+05:30,11428.0,11435.05,11427.95,11432.65,2018-08-10,-4.649999999999636,False
63153,63153,2018-08-10 15:20:00+05:30,11424.45,11429.75,11422.5,11428.1,2018-08-10,-3.649999999999636,False
63154,63154,2018-08-10 15:25:00+05:30,11421.3,11426.9,11420.55,11424.2,2018-08-10,-2.900000000001455,False
63155,63155,2018-08-13 09:15:00+05:30,11365.6,11369.6,11345.0,11369.6,2018-08-13,-4.0,False
63156,63156,2018-08-13 09:20:00+05:30,11366.0,11367.8,11357.05,11365.0,2018-08-13,1.0,True
63157,63157,2018-08-13 09:25:00+05:30,11354.7,11366.25,11353.6,11366.25,2018-08-13,-11.549999999999272,False
63158,63158,2018-08-13 09:30:00+05:30,11348.9,11355.15,11340.85,11355.15,2018-08-13,-6.25,False
63159,63159,2018-08-13 09:35:00+05:30,11353.8,11356.3,11347.95,11349.3,2018-08-13,4.5,True
63160,63160,2018-08-13 09:40:00+05:30,11352.25,11356.05,11347.8,11353.75,2018-08-13,-1.5,False
63179,63179,2018-08-13 11:15:00+05:30,11365.6,11366.05,11361.95,11363.7,2018-08-13,1.8999999999996362,True
63180,63180,2018-08-13 11:20:00+05:30,11360.2,11366.05,11356.8,11365.95,2018-08-13,-5.75,False
63181,63181,2018-08-13 11:25:00+05:30,11357.45,11362.05,11356.55,11360.05,2018-08-13,-2.599999999998545,False
63182,63182,2018-08-13 11:30:00+05:30,11364.0,11364.0,11357.45,11357.45,2018-08-13,6.549999999999272,True
63183,63183,2018-08-13 11:35:00+05:30,11363.5,11365.5,11362.3,11364.6,2018-08-13,-1.1000000000003638,False
63191,63191,2018-08-13 12:15:00+05:30,11384.95,11389.95,11379.65,11380.05,2018-08-13,4.900000000001455,True
63192,63192,2018-08-13 12:20:00+05:30,11378.35,11385.3,11375.75,11385.3,2018-08-13,-6.949999999998909,False
63193,63193,2018-08-13 12:25:00+05:30,11379.2,11379.95,11375.05,11378.35,2018-08-13,0.8500000000003638,True
63194,63194,2018-08-13 12:30:00+05:30,11389.85,11391.15,11378.2,11379.2,2018-08-13,10.649999999999636,True
63195,63195,2018-08-13 12:35:00+05:30,11383.95,11390.25,11381.65,11389.65,2018-08-13,-5.699999999998909,False
63217,63217,2018-08-13 14:25:00+05:30,11388.5,11390.8,11380.7,11383.6,2018-08-13,4.899999999999636,True
63218,63218,2018-08-13 14:30:00+05:30,11379.25,11390.25,11379.05,11388.85,2018-08-13,-9.600000000000364,False
63219,63219,2018-08-13 14:35:00+05:30,11371.35,11379.2,11370.15,11379.2,2018-08-13,-7.850000000000364,False
63220,63220,2018-08-13 14:40:00+05:30,11371.05,11377.95,11369.8,11371.45,2018-08-13,-0.4000000000014552,False
63221,63221,2018-08-13 14:45:00+05:30,11364.1,11373.9,11363.85,11371.45,2018-08-13,-7.350000000000364,False
63236,63236,2018-08-14 09:45:00+05:30,11406.35,11408.0,11402.85,11405.75,2018-08-14,0.6000000000003638,True
63237,63237,2018-08-14 09:50:00+05:30,11403.5,11408.15,11400.4,11406.4,2018-08-14,-2.899999999999636,False
63238,63238,2018-08-14 09:55:00+05:30,11400.7,11403.9,11397.5,11403.2,2018-08-14,-2.5,False
63239,63239,2018-08-14 10:00:00+05:30,11404.5,11407.15,11400.1,11400.6,2018-08-14,3.899999999999636,True
63240,63240,2018-08-14 10:05:00+05:30,11405.4,11408.35,11403.0,11404.55,2018-08-14,0.8500000000003638,True
63247,63247,2018-08-14 10:40:00+05:30,11408.5,11408.8,11402.35,11404.75,2018-08-14,3.75,True
63248,63248,2018-08-14 10:45:00+05:30,11400.45,11409.4,11400.15,11408.9,2018-08-14,-8.449999999998909,False
63249,63249,2018-08-14 10:50:00+05:30,11398.2,11401.5,11396.05,11400.85,2018-08-14,-2.649999999999636,False
63250,63250,2018-08-14 10:55:00+05:30,11407.05,11407.75,11398.55,11398.55,2018-08-14,8.5,True
63251,63251,2018-08-14 11:00:00+05:30,11405.2,11407.85,11402.4,11406.9,2018-08-14,-1.6999999999989086,False
63271,63271,2018-08-14 12:40:00+05:30,11440.55,11444.4,11437.95,11440.0,2018-08-14,0.5499999999992724,True
63272,63272,2018-08-14 12:45:00+05:30,11435.0,11442.8,11433.35,11440.6,2018-08-14,-5.600000000000364,False
63273,63273,2018-08-14 12:50:00+05:30,11433.3,11437.9,11432.4,11435.05,2018-08-14,-1.75,False
63274,63274,2018-08-14 12:55:00+05:30,11435.4,11436.0,11429.65,11433.15,2018-08-14,2.25,True
63275,63275,2018-08-14 13:00:00+05:30,11439.55,11441.55,11435.3,11435.35,2018-08-14,4.199999999998909,True
63301,63301,2018-08-14 15:10:00+05:30,11438.7,11439.8,11434.75,11435.45,2018-08-14,3.25,True
63302,63302,2018-08-14 15:15:00+05:30,11434.95,11440.95,11434.65,11439.05,2018-08-14,-4.099999999998545,False
63303,63303,2018-08-14 15:20:00+05:30,11431.1,11436.2,11428.75,11434.95,2018-08-14,-3.850000000000364,False
63304,63304,2018-08-14 15:25:00+05:30,11433.7,11434.8,11428.2,11431.05,2018-08-14,2.650000000001455,True
63305,63305,2018-08-16 09:15:00+05:30,11398.6,11400.9,11378.25,11397.15,2018-08-16,1.4500000000007276,True
63324,63324,2018-08-16 10:50:00+05:30,11433.15,11435.55,11430.25,11432.95,2018-08-16,0.1999999999989086,True
63325,63325,2018-08-16 10:55:00+05:30,11432.3,11433.25,11429.05,11433.25,2018-08-16,-0.9500000000007276,False
63326,63326,2018-08-16 11:00:00+05:30,11440.6,11441.45,11432.4,11432.4,2018-08-16,8.200000000000728,True
63327,63327,2018-08-16 11:05:00+05:30,11446.4,11446.6,11440.25,11440.25,2018-08-16,6.149999999999636,True
63328,63328,2018-08-16 11:10:00+05:30,11444.55,11449.7,11444.45,11446.55,2018-08-16,-2.0,False
63349,63349,2018-08-16 12:55:00+05:30,11426.5,11426.85,11424.15,11425.15,2018-08-16,1.3500000000003638,True
63350,63350,2018-08-16 13:00:00+05:30,11421.3,11426.75,11421.3,11426.75,2018-08-16,-5.450000000000728,False
63351,63351,2018-08-16 13:05:00+05:30,11413.35,11421.9,11410.75,11421.65,2018-08-16,-8.299999999999272,False
63352,63352,2018-08-16 13:10:00+05:30,11408.1,11413.85,11405.8,11413.85,2018-08-16,-5.75,False
63353,63353,2018-08-16 13:15:00+05:30,11412.55,11414.2,11408.7,11408.7,2018-08-16,3.849999999998545,True
63374,63374,2018-08-16 15:00:00+05:30,11389.5,11389.5,11376.4,11387.4,2018-08-16,2.100000000000364,True
63375,63375,2018-08-16 15:05:00+05:30,11386.15,11394.9,11384.9,11390.25,2018-08-16,-4.100000000000364,False
63376,63376,2018-08-16 15:10:00+05:30,11382.15,11387.85,11381.95,11386.4,2018-08-16,-4.25,False
63377,63377,2018-08-16 15:15:00+05:30,11386.85,11387.1,11380.1,11382.2,2018-08-16,4.649999999999636,True
63378,63378,2018-08-16 15:20:00+05:30,11387.35,11387.7,11383.75,11386.25,2018-08-16,1.1000000000003638,True
63401,63401,2018-08-17 11:00:00+05:30,11475.8,11477.15,11473.05,11473.3,2018-08-17,2.5,True
63402,63402,2018-08-17 11:05:00+05:30,11472.9,11476.75,11471.4,11476.05,2018-08-17,-3.149999999999636,False
63403,63403,2018-08-17 11:10:00+05:30,11476.2,11476.45,11470.35,11472.75,2018-08-17,3.4500000000007276,True
63404,63404,2018-08-17 11:15:00+05:30,11471.15,11477.5,11471.1,11476.15,2018-08-17,-5.0,False
63405,63405,2018-08-17 11:20:00+05:30,11475.25,11475.5,11471.05,11471.5,2018-08-17,3.75,True
63421,63421,2018-08-17 12:40:00+05:30,11467.7,11469.8,11465.7,11466.8,2018-08-17,0.9000000000014552,True
63422,63422,2018-08-17 12:45:00+05:30,11461.9,11467.9,11461.9,11467.9,2018-08-17,-6.0,False
63423,63423,2018-08-17 12:50:00+05:30,11467.7,11468.1,11461.8,11462.45,2018-08-17,5.25,True
63424,63424,2018-08-17 12:55:00+05:30,11468.3,11468.8,11465.55,11467.7,2018-08-17,0.5999999999985448,True
63425,63425,2018-08-17 13:00:00+05:30,11473.0,11473.35,11467.75,11468.15,2018-08-17,4.850000000000364,True
63480,63480,2018-08-20 11:20:00+05:30,11541.55,11543.0,11538.55,11541.5,2018-08-20,0.049999999999272404,True
63481,63481,2018-08-20 11:25:00+05:30,11540.1,11541.85,11537.05,11541.85,2018-08-20,-1.75,False
63482,63482,2018-08-20 11:30:00+05:30,11540.65,11543.0,11538.25,11540.05,2018-08-20,0.6000000000003638,True
63483,63483,2018-08-20 11:35:00+05:30,11541.55,11541.9,11539.05,11540.5,2018-08-20,1.0499999999992724,True
63484,63484,2018-08-20 11:40:00+05:30,11542.25,11545.05,11540.8,11541.15,2018-08-20,1.1000000000003638,True
63490,63490,2018-08-20 12:10:00+05:30,11549.5,11551.6,11546.2,11547.0,2018-08-20,2.5,True
63491,63491,2018-08-20 12:15:00+05:30,11546.25,11551.3,11545.65,11549.65,2018-08-20,-3.399999999999636,False
63492,63492,2018-08-20 12:20:00+05:30,11551.05,11552.55,11544.65,11546.45,2018-08-20,4.599999999998545,True
63493,63493,2018-08-20 12:25:00+05:30,11550.3,11552.55,11548.85,11550.3,2018-08-20,0.0,null
63494,63494,2018-08-20 12:30:00+05:30,11553.25,11556.35,11549.1,11550.45,2018-08-20,2.7999999999992724,True
63521,63521,2018-08-20 14:45:00+05:30,11557.9,11559.55,11554.1,11554.5,2018-08-20,3.399999999999636,True
63522,63522,2018-08-20 14:50:00+05:30,11554.35,11560.25,11553.85,11558.05,2018-08-20,-3.6999999999989086,False
63523,63523,2018-08-20 14:55:00+05:30,11553.35,11556.8,11550.6,11555.25,2018-08-20,-1.8999999999996362,False
63524,63524,2018-08-20 15:00:00+05:30,11549.8,11555.8,11549.15,11553.35,2018-08-20,-3.5500000000010914,False
63525,63525,2018-08-20 15:05:00+05:30,11549.85,11554.0,11547.05,11549.6,2018-08-20,0.25,True
63547,63547,2018-08-21 10:40:00+05:30,11568.95,11570.2,11565.05,11567.45,2018-08-21,1.5,True
63548,63548,2018-08-21 10:45:00+05:30,11564.2,11570.65,11563.65,11569.5,2018-08-21,-5.299999999999272,False
63549,63549,2018-08-21 10:50:00+05:30,11560.05,11565.85,11558.75,11564.25,2018-08-21,-4.200000000000728,False
63550,63550,2018-08-21 10:55:00+05:30,11562.55,11563.85,11556.95,11560.05,2018-08-21,2.5,True
63551,63551,2018-08-21 11:00:00+05:30,11556.85,11563.95,11556.5,11562.65,2018-08-21,-5.799999999999272,False
63557,63557,2018-08-21 11:30:00+05:30,11559.75,11561.65,11557.95,11557.95,2018-08-21,1.7999999999992724,True
63558,63558,2018-08-21 11:35:00+05:30,11555.15,11560.35,11554.25,11559.8,2018-08-21,-4.649999999999636,False
63559,63559,2018-08-21 11:40:00+05:30,11550.15,11555.8,11549.2,11554.95,2018-08-21,-4.800000000001091,False
63560,63560,2018-08-21 11:45:00+05:30,11545.2,11550.05,11539.75,11549.75,2018-08-21,-4.549999999999272,False
63561,63561,2018-08-21 11:50:00+05:30,11542.15,11548.05,11542.15,11544.75,2018-08-21,-2.600000000000364,False
63609,63609,2018-08-23 09:35:00+05:30,11592.1,11596.05,11586.75,11588.9,2018-08-23,3.2000000000007276,True
63610,63610,2018-08-23 09:40:00+05:30,11588.8,11593.2,11586.45,11592.55,2018-08-23,-3.75,False
63611,63611,2018-08-23 09:45:00+05:30,11582.95,11588.75,11579.5,11588.55,2018-08-23,-5.599999999998545,False
63612,63612,2018-08-23 09:50:00+05:30,11578.55,11584.95,11578.55,11583.6,2018-08-23,-5.050000000001091,False
63613,63613,2018-08-23 09:55:00+05:30,11571.8,11579.0,11565.8,11578.45,2018-08-23,-6.650000000001455,False
63646,63646,2018-08-23 12:40:00+05:30,11578.85,11580.0,11576.1,11576.4,2018-08-23,2.4500000000007276,True
63647,63647,2018-08-23 12:45:00+05:30,11575.8,11581.5,11575.4,11579.25,2018-08-23,-3.4500000000007276,False
63648,63648,2018-08-23 12:50:00+05:30,11574.3,11577.65,11572.9,11575.5,2018-08-23,-1.2000000000007276,False
63649,63649,2018-08-23 12:55:00+05:30,11569.25,11574.6,11567.55,11574.2,2018-08-23,-4.950000000000728,False
63650,63650,2018-08-23 13:00:00+05:30,11572.95,11574.1,11568.55,11569.2,2018-08-23,3.75,True
63651,63651,2018-08-23 13:05:00+05:30,11576.05,11578.7,11570.4,11573.35,2018-08-23,2.6999999999989086,True
63652,63652,2018-08-23 13:10:00+05:30,11571.85,11579.6,11571.85,11576.3,2018-08-23,-4.449999999998909,False
63653,63653,2018-08-23 13:15:00+05:30,11577.8,11579.35,11571.85,11571.85,2018-08-23,5.949999999998909,True
63654,63654,2018-08-23 13:20:00+05:30,11578.7,11580.85,11575.6,11577.15,2018-08-23,1.5500000000010914,True
63655,63655,2018-08-23 13:25:00+05:30,11575.7,11581.4,11574.45,11579.1,2018-08-23,-3.399999999999636,False
63670,63670,2018-08-23 14:40:00+05:30,11590.4,11591.2,11588.3,11589.6,2018-08-23,0.7999999999992724,True
63671,63671,2018-08-23 14:45:00+05:30,11583.2,11592.4,11583.2,11590.65,2018-08-23,-7.449999999998909,False
63672,63672,2018-08-23 14:50:00+05:30,11589.35,11591.5,11581.7,11583.3,2018-08-23,6.050000000001091,True
63673,63673,2018-08-23 14:55:00+05:30,11580.35,11590.4,11580.35,11589.4,2018-08-23,-9.049999999999272,False
63674,63674,2018-08-23 15:00:00+05:30,11575.45,11583.45,11574.15,11579.85,2018-08-23,-4.399999999999636,False
63677,63677,2018-08-23 15:15:00+05:30,11589.05,11589.55,11585.5,11587.15,2018-08-23,1.8999999999996362,True
63678,63678,2018-08-23 15:20:00+05:30,11581.4,11589.55,11579.5,11589.1,2018-08-23,-7.700000000000728,False
63679,63679,2018-08-23 15:25:00+05:30,11578.5,11583.1,11569.55,11581.5,2018-08-23,-3.0,False
63680,63680,2018-08-24 09:15:00+05:30,11574.6,11574.6,11560.1,11566.6,2018-08-24,8.0,True
63681,63681,2018-08-24 09:20:00+05:30,11590.25,11590.25,11573.55,11574.6,2018-08-24,15.649999999999636,True
63702,63702,2018-08-24 11:05:00+05:30,11574.6,11579.2,11570.05,11572.25,2018-08-24,2.350000000000364,True
63703,63703,2018-08-24 11:10:00+05:30,11565.5,11575.8,11564.8,11574.8,2018-08-24,-9.299999999999272,False
63704,63704,2018-08-24 11:15:00+05:30,11570.7,11570.7,11564.4,11565.65,2018-08-24,5.050000000001091,True
63705,63705,2018-08-24 11:20:00+05:30,11570.35,11571.15,11565.1,11570.7,2018-08-24,-0.3500000000003638,False
63706,63706,2018-08-24 11:25:00+05:30,11568.1,11573.05,11568.1,11570.6,2018-08-24,-2.5,False
63709,63709,2018-08-24 11:40:00+05:30,11569.3,11572.05,11565.2,11565.55,2018-08-24,3.75,True
63710,63710,2018-08-24 11:45:00+05:30,11565.35,11570.75,11564.8,11569.4,2018-08-24,-4.049999999999272,False
63711,63711,2018-08-24 11:50:00+05:30,11567.65,11567.9,11564.6,11565.4,2018-08-24,2.25,True
63712,63712,2018-08-24 11:55:00+05:30,11566.8,11569.45,11564.85,11567.95,2018-08-24,-1.1500000000014552,False
63713,63713,2018-08-24 12:00:00+05:30,11570.25,11571.45,11566.3,11566.75,2018-08-24,3.5,True
63716,63716,2018-08-24 12:15:00+05:30,11557.7,11558.4,11552.85,11555.35,2018-08-24,2.350000000000364,True
63717,63717,2018-08-24 12:20:00+05:30,11554.25,11560.6,11554.25,11558.0,2018-08-24,-3.75,False
63718,63718,2018-08-24 12:25:00+05:30,11549.9,11557.3,11549.35,11554.8,2018-08-24,-4.899999999999636,False
63719,63719,2018-08-24 12:30:00+05:30,11550.8,11551.7,11548.0,11550.35,2018-08-24,0.4499999999989086,True
63720,63720,2018-08-24 12:35:00+05:30,11551.35,11552.85,11549.2,11551.0,2018-08-24,0.3500000000003638,True
63740,63740,2018-08-24 14:15:00+05:30,11567.65,11569.8,11562.85,11564.2,2018-08-24,3.4499999999989086,True
63741,63741,2018-08-24 14:20:00+05:30,11560.0,11569.7,11559.6,11567.7,2018-08-24,-7.700000000000728,False
63742,63742,2018-08-24 14:25:00+05:30,11560.5,11564.2,11557.5,11560.1,2018-08-24,0.3999999999996362,True
63743,63743,2018-08-24 14:30:00+05:30,11547.55,11563.35,11546.35,11560.2,2018-08-24,-12.650000000001455,False
63744,63744,2018-08-24 14:35:00+05:30,11546.8,11551.45,11542.4,11547.45,2018-08-24,-0.6500000000014552,False
63749,63749,2018-08-24 15:00:00+05:30,11557.25,11559.65,11554.25,11555.3,2018-08-24,1.9500000000007276,True
63750,63750,2018-08-24 15:05:00+05:30,11555.05,11557.3,11552.6,11557.3,2018-08-24,-2.25,False
63751,63751,2018-08-24 15:10:00+05:30,11560.95,11560.95,11553.05,11554.95,2018-08-24,6.0,True
63752,63752,2018-08-24 15:15:00+05:30,11557.85,11561.85,11555.5,11560.75,2018-08-24,-2.899999999999636,False
63753,63753,2018-08-24 15:20:00+05:30,11557.55,11560.25,11556.4,11558.15,2018-08-24,-0.6000000000003638,False
63778,63778,2018-08-27 11:10:00+05:30,11664.55,11665.05,11661.65,11664.0,2018-08-27,0.5499999999992724,True
63779,63779,2018-08-27 11:15:00+05:30,11659.55,11666.5,11657.7,11664.75,2018-08-27,-5.200000000000728,False
63780,63780,2018-08-27 11:20:00+05:30,11664.8,11665.75,11659.05,11659.05,2018-08-27,5.75,True
63781,63781,2018-08-27 11:25:00+05:30,11670.8,11670.8,11664.45,11664.75,2018-08-27,6.049999999999272,True
63782,63782,2018-08-27 11:30:00+05:30,11669.25,11670.9,11665.15,11670.1,2018-08-27,-0.8500000000003638,False
63820,63820,2018-08-27 14:40:00+05:30,11696.1,11697.4,11692.8,11695.55,2018-08-27,0.5500000000010914,True
